"","eventid","class"
"72772",201705290024,5
"72773",201706050008,5
"72774",201706080005,5
"72775",201706110026,5
"72776",201706180030,5
"72777",201706240015,5
"72778",201706270002,5
"72779",201706300012,5
"72780",201707160025,5
"72781",201707200004,5
"72782",201707200005,5
"72783",201707210012,5
"72784",201707250001,5
"72785",201707310006,5
"72786",201708070004,5
"72787",201708170029,5
"72788",201708230028,5
"72789",201709030012,5
"72790",201709090006,5
"72791",201709200024,5
"72792",201709240015,5
"72793",201709300035,5
"72794",201711040031,5
"72795",201711210024,5
"72796",201711250029,5
"72797",201712280026,5
"72798",199906130001,5
"72799",200011050009,5
"72800",200110280007,5
"72801",200202150003,5
"72802",200209020002,5
"72803",200406180001,5
"72804",200406220001,5
"72805",200410020002,5
"72806",200410080005,5
"72807",200503060006,5
"72808",200503070004,5
"72809",200507010011,5
"72810",200508030005,5
"72811",200601110003,5
"72812",200602110006,5
"72813",200602200017,5
"72814",200604120031,5
"72815",200605040005,5
"72816",200607290004,5
"72817",200608240008,5
"72818",200609220007,5
"72819",200701270005,5
"72820",200704170010,5
"72821",200704230011,5
"72822",200705240011,5
"72823",200706050043,5
"72824",200706100016,5
"72825",200706100018,5
"72826",200706120040,5
"72827",200708180033,5
"72828",200711110018,5
"72829",200802260012,5
"72830",200804170039,5
"72831",200804210032,5
"72832",200804240010,5
"72833",200804260002,5
"72834",200804270008,5
"72835",200805050005,5
"72836",200806180007,5
"72837",200807230004,5
"72838",200808020011,5
"72839",200808220005,5
"72840",200808250001,5
"72841",200811030012,5
"72842",200905230019,5
"72843",200906230006,5
"72844",200908050013,5
"72845",200908140016,5
"72846",200908200046,5
"72847",200909060013,5
"72848",200909300010,5
"72849",200910120023,5
"72850",200910120024,5
"72851",200911010017,5
"72852",201002020009,5
"72853",201003010001,5
"72854",201003240008,5
"72855",201003300009,5
"72856",201004150003,5
"72857",201004170002,5
"72858",201004210007,5
"72859",201005040014,5
"72860",201005150016,5
"72861",201005210018,5
"72862",201006130015,5
"72863",201006240004,5
"72864",201007020004,5
"72865",201007130017,5
"72866",201007140010,5
"72867",201007210013,5
"72868",201007220004,5
"72869",201007310006,5
"72870",201008240018,5
"72871",201009070025,5
"72872",201009110010,5
"72873",201009140004,5
"72874",201009180083,5
"72875",201009180085,5
"72876",201009200013,5
"72877",201010080004,5
"72878",201010260002,5
"72879",201010310004,5
"72880",201011200010,5
"72881",201012010006,5
"72882",201102010017,5
"72883",201102030014,5
"72884",201102090012,5
"72885",201102120002,5
"72886",201102180005,5
"72887",201103020002,5
"72888",201103130008,5
"72889",201103200002,5
"72890",201104120005,5
"72891",201104200011,5
"72892",201104280015,5
"72893",201104300005,5
"72894",201105040005,5
"72895",201105080022,5
"72896",201105160015,5
"72897",201106010001,5
"72898",201106040005,5
"72899",201106050014,5
"72900",201106070005,5
"72901",201106190013,5
"72902",201109130005,5
"72903",201109190001,5
"72904",201110010004,5
"72905",201110250001,5
"72906",201111040002,5
"72907",201111060010,5
"72908",201111300022,5
"72909",201203220010,5
"72910",201204240025,5
"72911",201205230007,5
"72912",201206100021,5
"72913",201207070006,5
"72914",201207200017,5
"72915",201207270007,5
"72916",201208300006,5
"72917",201210260004,5
"72918",201305130017,5
"72919",201305280049,5
"72920",201306170030,5
"72921",201307010040,5
"72922",201307140025,5
"72923",201307310061,5
"72924",201309040025,5
"72925",201309070030,5
"72926",201309080015,5
"72927",201310020035,5
"72928",201310230023,5
"72929",201310240049,5
"72930",201311040080,5
"72931",201311240049,5
"72932",201312040026,5
"72933",201312070018,5
"72934",201401010061,5
"72935",201401010062,5
"72936",201401100017,5
"72937",201401230004,5
"72938",201401240051,5
"72939",201401260084,5
"72940",201401280031,5
"72941",201402010047,5
"72942",201402040019,5
"72943",201402070001,5
"72944",201402190102,5
"72945",201402270025,5
"72946",201403010064,5
"72947",201403060029,5
"72948",201403110098,5
"72949",201403140014,5
"72950",201404020049,5
"72951",201404070069,5
"72952",201404170038,5
"72953",201404170061,5
"72954",201405010072,5
"72955",201405040032,5
"72956",201405040104,5
"72957",201405270040,5
"72958",201405270072,5
"72959",201405270077,5
"72960",201406050061,5
"72961",201406090093,5
"72962",201406220075,5
"72963",201407020016,5
"72964",201407020022,5
"72965",201407110045,5
"72966",201407130078,5
"72967",201407130098,5
"72968",201407170016,5
"72969",201407180075,5
"72970",201407190079,5
"72971",201407230002,5
"72972",201407230095,5
"72973",201407260043,5
"72974",201407270043,5
"72975",201408080064,5
"72976",201408090041,5
"72977",201408110014,5
"72978",201408140030,5
"72979",201408170062,5
"72980",201408200009,5
"72981",201408200046,5
"72982",201408200097,5
"72983",201408210059,5
"72984",201408220048,5
"72985",201408220074,5
"72986",201408260052,5
"72987",201408270098,5
"72988",201408290055,5
"72989",201409120065,5
"72990",201409130019,5
"72991",201409130080,5
"72992",201409140006,5
"72993",201409140064,5
"72994",201409160054,5
"72995",201409180066,5
"72996",201409230003,5
"72997",201409270005,5
"72998",201410010124,5
"72999",201410080007,5
"73000",201410170011,5
"73001",201410180048,5
"73002",201410210037,5
"73003",201410300036,5
"73004",201411140066,5
"73005",201411200045,5
"73006",201412010063,5
"73007",201412120014,5
"73008",201412120015,5
"73009",201412160005,5
"73010",201412200085,5
"73011",201501050042,5
"73012",201501140021,5
"73013",201501230036,5
"73014",201501250056,5
"73015",201501250057,5
"73016",201501250058,5
"73017",201501260040,5
"73018",201501310040,5
"73019",201502060085,5
"73020",201502090040,5
"73021",201502090093,5
"73022",201502110100,5
"73023",201502120046,5
"73024",201502170078,5
"73025",201502220055,5
"73026",201502280007,5
"73027",201503160074,5
"73028",201503220019,5
"73029",201503280027,5
"73030",201504010082,5
"73031",201504070013,5
"73032",201504150090,5
"73033",201504150091,5
"73034",201504180058,5
"73035",201504250021,5
"73036",201504260038,5
"73037",201505010102,5
"73038",201505130066,5
"73039",201505150020,5
"73040",201506040072,5
"73041",201506080017,5
"73042",201506090019,5
"73043",201506150152,5
"73044",201506160057,5
"73045",201506170092,5
"73046",201506220007,5
"73047",201506250013,5
"73048",201506280114,5
"73049",201507010127,5
"73050",201507010132,5
"73051",201507070091,5
"73052",201507240023,5
"73053",201508030010,5
"73054",201508050096,5
"73055",201508090085,5
"73056",201508100095,5
"73057",201508110078,5
"73058",201508260014,5
"73059",201508260029,5
"73060",201509010017,5
"73061",201509050069,5
"73062",201509070082,5
"73063",201509110007,5
"73064",201509110033,5
"73065",201509110034,5
"73066",201509190076,5
"73067",201510030028,5
"73068",201510160024,5
"73069",201510210027,5
"73070",201510230012,5
"73071",201510230051,5
"73072",201510240063,5
"73073",201511110039,5
"73074",201511160003,5
"73075",201511210039,5
"73076",201511230034,5
"73077",201511270002,5
"73078",201511270017,5
"73079",201511280009,5
"73080",201512020055,5
"73081",201512080028,5
"73082",201512090006,5
"73083",201512090044,5
"73084",201512120045,5
"73085",201512130011,5
"73086",201512130012,5
"73087",201512160051,5
"73088",201512250022,5
"73089",201512250040,5
"73090",201601040056,5
"73091",201601050029,5
"73092",201601060032,5
"73093",201601060040,5
"73094",201601150061,5
"73095",201601160026,5
"73096",201601210048,5
"73097",201601240005,5
"73098",201601250024,5
"73099",201601260009,5
"73100",201601260037,5
"73101",201601270023,5
"73102",201601290024,5
"73103",201602010024,5
"73104",201602090024,5
"73105",201602140017,5
"73106",201602140032,5
"73107",201602160011,5
"73108",201602210046,5
"73109",201602230041,5
"73110",201602260038,5
"73111",201602290034,5
"73112",201602290054,5
"73113",201603070022,5
"73114",201603120020,5
"73115",201603170031,5
"73116",201603290031,5
"73117",201604030028,5
"73118",201604050040,5
"73119",201604060011,5
"73120",201604060040,5
"73121",201604100055,5
"73122",201604120058,5
"73123",201604150001,5
"73124",201604180063,5
"73125",201604230043,5
"73126",201604290012,5
"73127",201604300022,5
"73128",201604300023,5
"73129",201605080013,5
"73130",201605150034,5
"73131",201605160043,5
"73132",201605170051,5
"73133",201605200021,5
"73134",201605250038,5
"73135",201605250047,5
"73136",201605260030,5
"73137",201605310016,5
"73138",201606010025,5
"73139",201606030074,5
"73140",201606050074,5
"73141",201606070044,5
"73142",201606070045,5
"73143",201606080031,5
"73144",201606150052,5
"73145",201606290047,5
"73146",201607010046,5
"73147",201607060026,5
"73148",201607090024,5
"73149",201607130021,5
"73150",201607230044,5
"73151",201607240020,5
"73152",201607250042,5
"73153",201607270029,5
"73154",201608010014,5
"73155",201608050025,5
"73156",201608130035,5
"73157",201608150046,5
"73158",201608220005,5
"73159",201608260044,5
"73160",201608280003,5
"73161",201609010065,5
"73162",201609020037,5
"73163",201609100021,5
"73164",201609110027,5
"73165",201609160025,5
"73166",201609170033,5
"73167",201609200038,5
"73168",201609250034,5
"73169",201609300045,5
"73170",201610160031,5
"73171",201610260051,5
"73172",201610270063,5
"73173",201610310031,5
"73174",201611150022,5
"73175",201611160038,5
"73176",201611180022,5
"73177",201611200019,5
"73178",201611260028,5
"73179",201611270044,5
"73180",201612010106,5
"73181",201612110024,5
"73182",201612110025,5
"73183",201612180027,5
"73184",201612220009,5
"73185",201612240012,5
"73186",201612260010,5
"73187",201701100045,5
"73188",201701180021,5
"73189",201701240007,5
"73190",201701260009,5
"73191",201701280049,5
"73192",201701300043,5
"73193",201702050023,5
"73194",201702080042,5
"73195",201702100020,5
"73196",201702240022,5
"73197",201702260005,5
"73198",201703130013,5
"73199",201703180029,5
"73200",201703200009,5
"73201",201704030040,5
"73202",201704050009,5
"73203",201704060052,5
"73204",201704080018,5
"73205",201704090015,5
"73206",201704170054,5
"73207",201704210053,5
"73208",201705010016,5
"73209",201705040027,5
"73210",201705090014,5
"73211",201705150059,5
"73212",201705180006,5
"73213",201705200027,5
"73214",201705200028,5
"73215",201705260018,5
"73216",201706160025,5
"73217",201706170029,5
"73218",201706220012,5
"73219",201706230021,5
"73220",201706240024,5
"73221",201706290031,5
"73222",201707030012,5
"73223",201707090022,5
"73224",201707110021,5
"73225",201707160046,5
"73226",201707220038,5
"73227",201707230020,5
"73228",201707250037,5
"73229",201707270007,5
"73230",201708070041,5
"73231",201708100026,5
"73232",201708200023,5
"73233",201708230033,5
"73234",201708250032,5
"73235",201708260048,5
"73236",201708280047,5
"73237",201708310016,5
"73238",201709090015,5
"73239",201709100030,5
"73240",201709200019,5
"73241",201709230012,5
"73242",201710010019,5
"73243",201710030006,5
"73244",201710050028,5
"73245",201710090011,5
"73246",201710120050,5
"73247",201710140030,5
"73248",201710160031,5
"73249",201710180022,5
"73250",201710230019,5
"73251",201710260017,5
"73252",201711020007,5
"73253",201711120031,5
"73254",201711210028,5
"73255",201711220040,5
"73256",201711270028,5
"73257",201712020036,5
"73258",201712090023,5
"73259",201712180010,5
"73260",201712180016,5
"73261",201712200034,5
"73262",200607130004,5
"73263",201503180056,5
"73264",199802100001,5
"73265",199806200002,5
"73266",199810020003,5
"73267",199810090002,5
"73268",199902230003,5
"73269",199905020001,5
"73270",199905030001,5
"73271",199905060001,5
"73272",199905090002,5
"73273",199906050001,5
"73274",199906050005,5
"73275",199906060005,5
"73276",199910140002,5
"73277",200002160002,5
"73278",200004100002,5
"73279",200005030008,5
"73280",200005200005,5
"73281",200006250005,5
"73282",200007150008,5
"73283",200009270011,5
"73284",200009290003,5
"73285",200010150002,5
"73286",200010300001,5
"73287",200011070004,5
"73288",200011220004,5
"73289",200012180007,5
"73290",200102170002,5
"73291",200103170006,5
"73292",200103260003,5
"73293",200103270005,5
"73294",200105010007,5
"73295",200105210005,5
"73296",200105310002,5
"73297",200106180001,5
"73298",200106280004,5
"73299",200107290002,5
"73300",200108010010,5
"73301",200108010011,5
"73302",200108090010,5
"73303",200108130019,5
"73304",200108160023,5
"73305",200108190014,5
"73306",200108280010,5
"73307",200108290021,5
"73308",200109060003,5
"73309",200109090005,5
"73310",200109190007,5
"73311",200109200003,5
"73312",200110100005,5
"73313",200111020002,5
"73314",200112080003,5
"73315",200112180003,5
"73316",200201150007,5
"73317",200201180009,5
"73318",200203010001,5
"73319",200203270003,5
"73320",200205030002,5
"73321",200205050006,5
"73322",200207050005,5
"73323",200207250001,5
"73324",200208110001,5
"73325",200209020001,5
"73326",200209240001,5
"73327",200301200004,5
"73328",200304170001,5
"73329",200304220002,5
"73330",200305090006,5
"73331",200305310004,5
"73332",200308030003,5
"73333",200309290002,5
"73334",200311100005,5
"73335",200401130002,5
"73336",200401150002,5
"73337",200401270002,5
"73338",200401310004,5
"73339",200402230002,5
"73340",200405300001,5
"73341",200406060002,5
"73342",200407120001,5
"73343",200407250005,5
"73344",200409230005,5
"73345",200410190006,5
"73346",200411040003,5
"73347",200412230001,5
"73348",200501100001,5
"73349",200501270004,5
"73350",200503040003,5
"73351",200503260002,5
"73352",200504270001,5
"73353",200505100013,5
"73354",200505180012,5
"73355",200507070010,5
"73356",200507120009,5
"73357",200507250002,5
"73358",200507270006,5
"73359",200508080002,5
"73360",200508200003,5
"73361",200510050003,5
"73362",200510280003,5
"73363",200512270002,5
"73364",200601030004,5
"73365",200602060006,5
"73366",200602060007,5
"73367",200602100006,5
"73368",200602130009,5
"73369",200602180004,5
"73370",200602200007,5
"73371",200602230001,5
"73372",200604050023,5
"73373",200604130029,5
"73374",200604210001,5
"73375",200605010014,5
"73376",200605020009,5
"73377",200605280012,5
"73378",200607140003,5
"73379",200607150006,5
"73380",200607210003,5
"73381",200608180001,5
"73382",200608190003,5
"73383",200608210006,5
"73384",200609250003,5
"73385",200610230009,5
"73386",200701140002,5
"73387",200701210009,5
"73388",200701260005,5
"73389",200702090024,5
"73390",200702140002,5
"73391",200703160008,5
"73392",200704230008,5
"73393",200704250009,5
"73394",200705120002,5
"73395",200706090013,5
"73396",200707060017,5
"73397",200708200002,5
"73398",200709030003,5
"73399",200709200007,5
"73400",200710010016,5
"73401",200710020012,5
"73402",200710120006,5
"73403",200710140010,5
"73404",200710200012,5
"73405",200710250010,5
"73406",200710290011,5
"73407",200710300002,5
"73408",200711160011,5
"73409",200711290012,5
"73410",200711290023,5
"73411",200712040003,5
"73412",200712060001,5
"73413",200712070005,5
"73414",200712220002,5
"73415",200801020006,5
"73416",200801240006,5
"73417",200802150002,5
"73418",200802180006,5
"73419",200802260006,5
"73420",200803260009,5
"73421",200804040003,5
"73422",200804090038,5
"73423",200805010012,5
"73424",200805040001,5
"73425",200805080013,5
"73426",200806050019,5
"73427",200807040016,5
"73428",200807060005,5
"73429",200807110001,5
"73430",200807170008,5
"73431",200809280013,5
"73432",200810190043,5
"73433",200811020014,5
"73434",200811160001,5
"73435",200811170007,5
"73436",200811200014,5
"73437",200811250004,5
"73438",200812060001,5
"73439",200812060032,5
"73440",200901110008,5
"73441",200901130007,5
"73442",200901200008,5
"73443",200902090015,5
"73444",200902260009,5
"73445",200903040014,5
"73446",200903090019,5
"73447",200905180012,5
"73448",200906050009,5
"73449",200906060015,5
"73450",200906120007,5
"73451",200906120021,5
"73452",200907030015,5
"73453",200907080006,5
"73454",200907200016,5
"73455",200907220007,5
"73456",200908010003,5
"73457",200908040009,5
"73458",200908090016,5
"73459",200908240005,5
"73460",200908240010,5
"73461",200908250037,5
"73462",200908260017,5
"73463",200909050013,5
"73464",200909060023,5
"73465",200909100023,5
"73466",200909120014,5
"73467",200909270001,5
"73468",200910090006,5
"73469",200910100004,5
"73470",200910210014,5
"73471",200910290011,5
"73472",200911190004,5
"73473",200911240012,5
"73474",200912100018,5
"73475",201001110005,5
"73476",201005090013,5
"73477",201005100001,5
"73478",201005240017,5
"73479",201006040008,5
"73480",201006140021,5
"73481",201006150014,5
"73482",201006160012,5
"73483",201007200015,5
"73484",201007230013,5
"73485",201007240001,5
"73486",201007270002,5
"73487",201007270012,5
"73488",201007300002,5
"73489",201008160003,5
"73490",201008210012,5
"73491",201008250015,5
"73492",201008250035,5
"73493",201008270006,5
"73494",201009070006,5
"73495",201009080014,5
"73496",201009180041,5
"73497",201009220024,5
"73498",201010040002,5
"73499",201010190015,5
"73500",201010200005,5
"73501",201010220013,5
"73502",201010270019,5
"73503",201011080013,5
"73504",201011080016,5
"73505",201011220006,5
"73506",201011230014,5
"73507",201011270010,5
"73508",201011290009,5
"73509",201012030004,5
"73510",201012070004,5
"73511",201012070014,5
"73512",201012150003,5
"73513",201012300003,5
"73514",201101130010,5
"73515",201101280013,5
"73516",201102020025,5
"73517",201102030016,5
"73518",201102080001,5
"73519",201102100016,5
"73520",201102110006,5
"73521",201102110007,5
"73522",201102180001,5
"73523",201103020004,5
"73524",201103020011,5
"73525",201103060008,5
"73526",201103090024,5
"73527",201103130009,5
"73528",201103150002,5
"73529",201103160007,5
"73530",201103210011,5
"73531",201103260010,5
"73532",201103270002,5
"73533",201103280023,5
"73534",201103300006,5
"73535",201104080005,5
"73536",201104110005,5
"73537",201104160009,5
"73538",201104160012,5
"73539",201104170001,5
"73540",201104180014,5
"73541",201104220015,5
"73542",201104290009,5
"73543",201104300001,5
"73544",201105030016,5
"73545",201105120009,5
"73546",201105310003,5
"73547",201110050005,5
"73548",201110070006,5
"73549",201110180014,5
"73550",201111010047,5
"73551",201111020039,5
"73552",201111060046,5
"73553",201111120030,5
"73554",201111120049,5
"73555",201111200014,5
"73556",201112010021,5
"73557",201112010041,5
"73558",201112030023,5
"73559",201112040012,5
"73560",201112060004,5
"73561",201112100006,5
"73562",201112220042,5
"73563",201112220045,5
"73564",201112270034,5
"73565",201112270036,5
"73566",201112290009,5
"73567",201201130004,5
"73568",201201230002,5
"73569",201201280009,5
"73570",201201300006,5
"73571",201202030006,5
"73572",201202070016,5
"73573",201202100012,5
"73574",201202210024,5
"73575",201202250005,5
"73576",201203020011,5
"73577",201203050012,5
"73578",201203150008,5
"73579",201203260013,5
"73580",201203310035,5
"73581",201204140010,5
"73582",201204160010,5
"73583",201204180060,5
"73584",201204280026,5
"73585",201204300030,5
"73586",201205050008,5
"73587",201205150006,5
"73588",201205220035,5
"73589",201205290020,5
"73590",201206010027,5
"73591",201206030015,5
"73592",201206060035,5
"73593",201206110041,5
"73594",201206120029,5
"73595",201206160011,5
"73596",201206240022,5
"73597",201206270011,5
"73598",201207010022,5
"73599",201207020021,5
"73600",201207070017,5
"73601",201207090006,5
"73602",201207140015,5
"73603",201207160029,5
"73604",201207180023,5
"73605",201207190009,5
"73606",201207280012,5
"73607",201207280018,5
"73608",201207290021,5
"73609",201207300023,5
"73610",201208030005,5
"73611",201208030015,5
"73612",201208040016,5
"73613",201208060012,5
"73614",201208060029,5
"73615",201208070032,5
"73616",201208090005,5
"73617",201208110018,5
"73618",201208110025,5
"73619",201208120009,5
"73620",201208120016,5
"73621",201208130029,5
"73622",201208260009,5
"73623",201208270025,5
"73624",201208290015,5
"73625",201208300016,5
"73626",201209050034,5
"73627",201209080015,5
"73628",201209300024,5
"73629",201210060022,5
"73630",201210060024,5
"73631",201210090013,5
"73632",201210120001,5
"73633",201210130008,5
"73634",201210140018,5
"73635",201210180011,5
"73636",201210180013,5
"73637",201210250005,5
"73638",201210260003,5
"73639",201210290026,5
"73640",201210300019,5
"73641",201211030003,5
"73642",201211030021,5
"73643",201211050008,5
"73644",201211110030,5
"73645",201211120001,5
"73646",201211200029,5
"73647",201211220012,5
"73648",201212180013,5
"73649",201301020028,5
"73650",201301070005,5
"73651",201301080005,5
"73652",201301100008,5
"73653",201301110049,5
"73654",201301190018,5
"73655",201301230008,5
"73656",201301240019,5
"73657",201301280009,5
"73658",201302010023,5
"73659",201302030007,5
"73660",201302070003,5
"73661",201302090023,5
"73662",201302190022,5
"73663",201302210007,5
"73664",201303020018,5
"73665",201303030006,5
"73666",201303060006,5
"73667",201303070021,5
"73668",201303100017,5
"73669",201303100020,5
"73670",201303160005,5
"73671",201303180008,5
"73672",201303180027,5
"73673",201303200018,5
"73674",201303230006,5
"73675",201303240013,5
"73676",201303270017,5
"73677",201303310039,5
"73678",201304030003,5
"73679",201304060007,5
"73680",201304060023,5
"73681",201304080004,5
"73682",201304100002,5
"73683",201304160002,5
"73684",201304220041,5
"73685",201304240038,5
"73686",201304260014,5
"73687",201304300013,5
"73688",201305060027,5
"73689",201305080016,5
"73690",201305080019,5
"73691",201305100049,5
"73692",201305110039,5
"73693",201305130026,5
"73694",201305130027,5
"73695",201305170015,5
"73696",201305200019,5
"73697",201305280007,5
"73698",201306010008,5
"73699",201306020006,5
"73700",201306020020,5
"73701",201306030009,5
"73702",201306040005,5
"73703",201306040006,5
"73704",201306040013,5
"73705",201306100042,5
"73706",201306110039,5
"73707",201306170020,5
"73708",201306190011,5
"73709",201306190043,5
"73710",201306210038,5
"73711",201306240031,5
"73712",201306270025,5
"73713",201306290013,5
"73714",201306300012,5
"73715",201306300015,5
"73716",201307020029,5
"73717",201307030014,5
"73718",201307030023,5
"73719",201307040023,5
"73720",201307090012,5
"73721",201307110020,5
"73722",201307110042,5
"73723",201307120006,5
"73724",201307120020,5
"73725",201307130033,5
"73726",201307150019,5
"73727",201307200008,5
"73728",201307200021,5
"73729",201307210038,5
"73730",201307220023,5
"73731",201307220036,5
"73732",201307220044,5
"73733",201307230035,5
"73734",201307250018,5
"73735",201307270012,5
"73736",201307280067,5
"73737",201307290043,5
"73738",201307290064,5
"73739",201307310021,5
"73740",201308010030,5
"73741",201308040024,5
"73742",201308060032,5
"73743",201308070024,5
"73744",201308130043,5
"73745",201308160042,5
"73746",201308180031,5
"73747",201308200051,5
"73748",201308240011,5
"73749",201308260001,5
"73750",201308260037,5
"73751",201308270009,5
"73752",201308280033,5
"73753",201308290003,5
"73754",201308290004,5
"73755",201308290014,5
"73756",201308310006,5
"73757",201309050022,5
"73758",201309090022,5
"73759",201309160046,5
"73760",201309200016,5
"73761",201309220022,5
"73762",201309230012,5
"73763",201309230039,5
"73764",201309290018,5
"73765",201309300051,5
"73766",201310020016,5
"73767",201310060035,5
"73768",201310070030,5
"73769",201310130054,5
"73770",201310190014,5
"73771",201310300025,5
"73772",201310310019,5
"73773",201311090003,5
"73774",201311120016,5
"73775",201311120039,5
"73776",201311140076,5
"73777",201311160049,5
"73778",201311200005,5
"73779",201311240027,5
"73780",201311260011,5
"73781",201311280018,5
"73782",201311290036,5
"73783",201311300006,5
"73784",201311300032,5
"73785",201312010039,5
"73786",201312040024,5
"73787",201312140039,5
"73788",201312140053,5
"73789",201312150062,5
"73790",201312160035,5
"73791",201312200023,5
"73792",201312240026,5
"73793",201312240054,5
"73794",201312260044,5
"73795",201401060043,5
"73796",201401060078,5
"73797",201401070020,5
"73798",201401140030,5
"73799",201401200032,5
"73800",201401250049,5
"73801",201401270019,5
"73802",201401270047,5
"73803",201401310039,5
"73804",201402010038,5
"73805",201402010074,5
"73806",201402030063,5
"73807",201402090034,5
"73808",201402090035,5
"73809",201402130044,5
"73810",201402190082,5
"73811",201402210010,5
"73812",201402250041,5
"73813",201402260020,5
"73814",201402270036,5
"73815",201403020005,5
"73816",201403020015,5
"73817",201403020032,5
"73818",201403070018,5
"73819",201403070042,5
"73820",201403100021,5
"73821",201403140042,5
"73822",201403160045,5
"73823",201403170021,5
"73824",201403200040,5
"73825",201403200069,5
"73826",201403210044,5
"73827",201403230037,5
"73828",201403240025,5
"73829",201403310065,5
"73830",201404010036,5
"73831",201404020014,5
"73832",201404050007,5
"73833",201404070054,5
"73834",201404110007,5
"73835",201404130027,5
"73836",201404170055,5
"73837",201404250042,5
"73838",201404290006,5
"73839",201404300048,5
"73840",201405020063,5
"73841",201405070008,5
"73842",201405080016,5
"73843",201405080112,5
"73844",201405120057,5
"73845",201405170018,5
"73846",201405170053,5
"73847",201405170068,5
"73848",201405180027,5
"73849",201405180039,5
"73850",201405200082,5
"73851",201405210085,5
"73852",201405240134,5
"73853",201405240185,5
"73854",201405260206,5
"73855",201405270060,5
"73856",201405280048,5
"73857",201405300022,5
"73858",201405300052,5
"73859",201406030006,5
"73860",201406030007,5
"73861",201406030014,5
"73862",201406050053,5
"73863",201406060036,5
"73864",201406060055,5
"73865",201406070047,5
"73866",201406080018,5
"73867",201406080036,5
"73868",201406080050,5
"73869",201406080057,5
"73870",201406080095,5
"73871",201406100060,5
"73872",201406140069,5
"73873",201406140105,5
"73874",201406150067,5
"73875",201406170055,5
"73876",201406240068,5
"73877",201406250080,5
"73878",201406290044,5
"73879",201407020006,5
"73880",201407030026,5
"73881",201407030081,5
"73882",201407040081,5
"73883",201407050058,5
"73884",201407050059,5
"73885",201407100012,5
"73886",201407100041,5
"73887",201407150018,5
"73888",201407150045,5
"73889",201407190019,5
"73890",201407210052,5
"73891",201407240007,5
"73892",201407240010,5
"73893",201407240045,5
"73894",201407290025,5
"73895",201408070056,5
"73896",201408080036,5
"73897",201408080039,5
"73898",201408120057,5
"73899",201408180024,5
"73900",201408180060,5
"73901",201408190052,5
"73902",201408250013,5
"73903",201408260095,5
"73904",201409010059,5
"73905",201409030014,5
"73906",201409040036,5
"73907",201409060056,5
"73908",201409120032,5
"73909",201409220017,5
"73910",201409230011,5
"73911",201409250015,5
"73912",201409270011,5
"73913",201409300013,5
"73914",201410050002,5
"73915",201410060039,5
"73916",201410060041,5
"73917",201410080023,5
"73918",201410090087,5
"73919",201410100036,5
"73920",201410140055,5
"73921",201410150057,5
"73922",201410210018,5
"73923",201411070026,5
"73924",201411100005,5
"73925",201411120052,5
"73926",201411120065,5
"73927",201411140047,5
"73928",201411180034,5
"73929",201411180080,5
"73930",201411200033,5
"73931",201411200034,5
"73932",201411260058,5
"73933",201411290023,5
"73934",201412060045,5
"73935",201412090001,5
"73936",201412200068,5
"73937",201412270045,5
"73938",201412280029,5
"73939",201412280037,5
"73940",201501050067,5
"73941",201501070091,5
"73942",201501080001,5
"73943",201501120030,5
"73944",201501130008,5
"73945",201501130019,5
"73946",201501160015,5
"73947",201501270048,5
"73948",201501300048,5
"73949",201502020038,5
"73950",201502050003,5
"73951",201502050038,5
"73952",201502060084,5
"73953",201502090094,5
"73954",201502110087,5
"73955",201502120012,5
"73956",201502140026,5
"73957",201502140027,5
"73958",201502140065,5
"73959",201502150061,5
"73960",201502160019,5
"73961",201502160096,5
"73962",201502220081,5
"73963",201502260030,5
"73964",201502280074,5
"73965",201503180030,5
"73966",201503240022,5
"73967",201503260005,5
"73968",201503290016,5
"73969",201504010032,5
"73970",201504020083,5
"73971",201504130034,5
"73972",201504140078,5
"73973",201504160031,5
"73974",201504240015,5
"73975",201504240031,5
"73976",201504250023,5
"73977",201505180089,5
"73978",201505190062,5
"73979",201505190066,5
"73980",201505200063,5
"73981",201505220080,5
"73982",201506010093,5
"73983",201506090011,5
"73984",201506120005,5
"73985",201506120097,5
"73986",201506120100,5
"73987",201506150135,5
"73988",201506170112,5
"73989",201506190013,5
"73990",201506260092,5
"73991",201506270071,5
"73992",201506280077,5
"73993",201506300062,5
"73994",201507010035,5
"73995",201507020060,5
"73996",201507170057,5
"73997",201507200014,5
"73998",201507210069,5
"73999",201507230006,5
"74000",201507270105,5
"74001",201507300010,5
"74002",201508010015,5
"74003",201508040001,5
"74004",201508040116,5
"74005",201508050064,5
"74006",201508080009,5
"74007",201508080020,5
"74008",201508090091,5
"74009",201508110024,5
"74010",201508120113,5
"74011",201508150129,5
"74012",201508150136,5
"74013",201508170037,5
"74014",201508180014,5
"74015",201508200041,5
"74016",201508220035,5
"74017",201508230066,5
"74018",201508250042,5
"74019",201508250043,5
"74020",201509080073,5
"74021",201509100061,5
"74022",201509110022,5
"74023",201509130015,5
"74024",201509140036,5
"74025",201509140063,5
"74026",201509170068,5
"74027",201509180009,5
"74028",201509180019,5
"74029",201509190003,5
"74030",201509200082,5
"74031",201509210010,5
"74032",201509230008,5
"74033",201509270043,5
"74034",201509280035,5
"74035",201509280058,5
"74036",201509290048,5
"74037",201510040028,5
"74038",201510050039,5
"74039",201510060047,5
"74040",201510090044,5
"74041",201510120072,5
"74042",201510140016,5
